145	140	115	118	135	130	120	108	106	108	112	116	121	125	128	130	141	142	143	147	154	163	171	176	181	182	183	184	185	186	187	187	184	182	179	176	175	176	178	180	179	179	179	180	180	181	181	181	192	193	194	196	198	200	202	202	207	211	218	227	235	242	246	248	252	253	253	253	254	254	254	255	255	255	255	255	255	255	255	255	255	255	254	253	251	250	249	249	251	251	251	251	251	251	251	251	250	250	248	244	237	230	223	219	208	206	204	200	196	193	190	189	195	193	191	188	185	182	179	178	175	171	167	167	168	168	164	160	152	148	142	136	133	132	133	135	120	117	115	114	114	111	103	97	75	86	83	81	83	60	29	21	20	18	19	9	0	2	7	0	2	3	5	7	8	5	1	0	10	0	4	21	23	48	73	64	96	168	220	214	208	227	238	228	240	242	247	251	253	254	253	252	252	251	251	250	249	248	248	247	236	229	219	213	210	208	203	199	196	195	194	192	190	188	186	186	179	178	176	173	170	167	165	163	165
152	160	147	154	169	167	170	168	162	162	162	161	160	159	159	159	157	156	156	157	161	166	171	175	178	179	179	181	182	183	184	184	179	177	174	172	171	172	174	175	184	184	185	186	188	189	190	190	194	195	198	202	206	210	213	215	231	234	238	244	248	250	251	251	249	249	249	250	250	251	251	251	251	251	251	251	251	251	251	251	254	254	254	254	253	253	253	253	251	251	251	251	251	251	251	251	253	253	253	251	247	241	236	232	223	221	217	211	205	200	196	194	180	179	176	173	170	167	165	163	158	153	149	147	148	146	142	137	131	128	125	121	117	115	115	115	111	110	111	114	119	119	114	110	123	134	134	134	138	121	95	87	65	71	74	48	11	1	8	6	13	8	6	15	28	33	26	17	40	42	61	53	15	13	40	47	40	159	241	225	223	238	252	244	244	246	249	253	254	254	252	251	252	251	251	250	249	248	248	247	249	242	233	226	224	221	217	213	206	204	202	198	194	190	187	185	182	181	179	176	174	171	169	168	171
141	156	147	146	145	134	138	142	140	143	148	155	162	168	173	176	172	171	169	168	167	169	171	172	174	174	175	176	178	179	180	180	185	183	180	177	176	177	179	181	188	189	191	194	196	199	201	202	204	206	210	216	221	227	231	233	241	244	249	254	255	255	255	255	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	251	251	252	253	254	255	255	255	251	251	251	251	251	251	251	251	250	251	252	251	249	245	240	238	229	226	221	214	207	200	195	192	198	197	195	192	188	185	183	182	179	174	169	166	165	162	157	152	154	154	154	152	150	146	143	140	132	129	128	129	131	129	123	117	106	113	113	115	117	103	81	72	47	57	63	40	4	0	7	8	11	6	5	12	24	28	23	16	29	33	52	50	23	22	43	48	41	134	206	198	194	194	227	255	249	251	254	255	255	254	252	250	252	251	251	250	249	248	248	247	254	246	237	231	228	226	221	217	213	210	206	201	195	190	186	184	184	183	182	179	177	175	173	173	177
147	165	160	163	166	156	162	167	156	157	160	163	166	169	172	173	173	172	170	169	168	168	168	168	171	172	173	174	175	176	177	178	185	183	180	177	176	177	179	181	188	189	192	195	199	203	205	207	207	208	212	216	221	226	229	231	228	233	241	248	253	254	254	253	249	249	250	250	250	251	251	251	251	251	251	251	251	251	251	251	244	245	247	249	251	253	254	255	251	251	251	251	251	251	251	251	244	245	245	243	240	235	230	227	216	214	209	203	197	190	186	183	182	180	178	175	172	169	166	165	170	165	158	155	153	149	143	137	140	142	144	145	143	139	134	130	130	127	124	124	123	119	112	105	89	91	90	89	86	74	55	45	26	25	27	20	10	19	26	16	0	0	4	7	7	8	12	16	2	0	4	13	10	17	23	14	26	79	138	164	153	164	193	220	253	254	255	255	255	254	251	249	252	251	251	250	249	248	248	247	241	234	224	218	216	213	208	205	205	204	200	196	191	186	183	181	182	181	180	179	177	175	174	174	179
132	146	142	155	171	169	172	173	168	166	163	159	154	150	147	145	162	163	164	166	166	166	166	166	172	173	174	175	176	177	178	179	174	172	169	167	166	167	169	170	185	186	189	192	196	200	202	204	201	202	203	206	208	211	213	214	220	225	234	243	248	248	246	244	234	234	234	235	235	235	236	236	236	236	236	236	236	236	236	236	240	241	243	245	247	249	250	251	251	251	251	251	251	251	251	251	244	244	242	239	233	226	219	216	202	200	197	193	189	185	182	181	179	178	175	172	169	166	164	162	167	161	155	151	149	146	139	134	132	134	137	139	137	133	129	126	117	115	114	116	119	117	112	106	87	84	84	84	79	71	59	48	44	32	25	21	22	34	31	10	15	18	19	13	3	0	0	4	0	0	0	3	0	1	3	0	8	28	40	54	46	136	200	220	253	254	255	255	255	253	250	248	252	251	251	250	249	248	248	247	228	221	212	206	203	200	196	192	192	191	189	187	184	182	180	179	177	177	176	175	175	174	173	173	177
141	150	141	154	173	170	167	160	171	171	169	167	165	164	162	161	158	160	163	166	168	169	168	167	177	177	178	179	180	182	182	183	178	176	173	170	169	170	172	174	183	184	186	188	191	194	196	197	203	204	205	207	208	210	211	212	225	230	239	246	249	247	242	238	236	236	237	237	237	238	238	238	238	238	238	238	238	238	238	238	243	243	244	245	246	247	248	248	251	251	251	251	251	251	251	251	248	248	245	241	234	227	220	215	203	202	199	196	193	190	187	186	176	175	172	169	166	163	161	159	156	151	145	142	142	139	133	128	134	135	136	137	136	135	133	131	130	127	123	122	120	115	107	100	80	73	76	80	76	75	71	60	57	45	36	28	23	29	26	5	22	18	13	8	6	4	3	1	6	4	4	3	1	2	3	2	15	15	3	16	30	128	200	233	248	250	252	254	254	253	250	249	252	251	251	250	249	248	248	247	230	222	213	207	204	202	197	193	188	187	186	184	183	181	180	179	175	175	175	175	174	174	174	174	176
135	146	141	157	179	178	175	169	176	175	173	171	168	165	164	162	166	168	172	175	176	175	173	172	182	183	184	185	186	187	188	188	188	186	183	181	180	181	183	184	184	185	186	187	188	190	191	191	199	200	202	205	209	212	214	216	223	230	241	250	254	252	248	244	251	251	251	251	252	252	252	253	253	253	253	253	253	253	253	253	251	251	251	250	250	250	250	249	251	251	251	251	251	251	251	251	246	245	244	242	237	230	224	221	214	212	209	204	199	194	191	189	184	183	181	178	174	171	169	168	160	156	151	150	150	149	144	140	150	149	147	146	146	147	148	150	143	137	130	123	117	107	94	85	97	87	91	95	90	92	93	81	61	51	44	36	29	36	34	15	0	0	0	1	5	12	18	22	17	11	0	0	0	0	0	0	15	41	52	80	145	177	186	206	242	244	247	251	252	252	250	249	252	251	251	250	249	248	248	247	239	232	222	216	214	211	207	203	199	198	196	193	189	186	184	183	177	177	177	178	178	178	178	179	178
124	139	137	154	174	173	174	171	178	178	176	174	172	170	169	168	177	179	182	184	184	182	178	176	186	187	187	189	190	191	192	192	187	185	182	180	179	180	182	183	187	187	187	188	188	189	189	189	180	182	186	191	196	201	205	207	212	221	235	249	255	255	255	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	252	252	251	251	251	251	251	251	251	251	238	238	239	238	235	231	226	223	222	220	215	208	201	195	189	187	184	182	180	177	174	171	168	167	162	158	154	154	155	155	151	147	145	142	138	136	136	139	143	145	150	145	139	135	130	123	112	104	101	88	90	92	83	84	85	71	61	47	36	29	26	34	29	6	17	22	24	14	0	0	3	14	25	25	19	14	15	18	24	34	48	84	56	25	145	190	203	224	237	240	244	248	251	251	251	250	252	251	251	250	249	248	248	247	245	238	229	223	220	217	213	209	213	211	207	202	197	192	188	186	180	180	181	181	182	182	183	183	180
130	135	144	153	160	164	166	166	170	170	170	170	169	169	169	169	173	174	174	176	177	178	179	180	183	183	184	185	187	188	189	189	194	190	184	180	178	181	185	188	184	184	183	182	181	180	180	179	185	186	188	190	193	195	197	198	214	222	234	243	248	253	255	255	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	248	248	249	250	251	252	252	253	240	239	237	235	232	229	227	226	217	214	210	205	200	195	191	189	181	182	183	183	181	177	173	171	166	165	162	158	154	150	148	146	141	140	137	136	136	138	141	143	137	135	131	126	121	116	113	111	100	85	87	94	87	80	76	70	54	43	31	27	34	37	27	13	20	29	30	21	11	2	1	8	2	32	30	44	54	40	45	48	85	84	61	78	164	206	197	222	246	246	246	246	246	248	249	250	245	245	245	246	247	247	247	248	238	236	233	228	223	218	214	213	203	202	200	198	196	193	192	191	190	190	189	187	185	184	183	182	177
122	127	136	145	153	158	161	162	164	164	164	164	164	164	164	164	169	169	171	173	175	177	178	179	181	182	183	184	185	186	187	188	193	189	183	178	177	179	183	186	184	184	184	183	182	182	181	181	187	188	190	192	194	197	198	199	209	221	236	247	252	254	255	255	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	250	250	250	251	252	252	253	253	245	243	240	237	233	229	227	225	215	213	209	205	199	194	191	189	183	184	185	185	183	179	176	173	167	165	162	158	154	150	147	146	141	139	136	134	134	136	138	139	133	131	128	123	118	114	111	109	100	85	87	95	89	82	79	72	58	48	36	30	33	35	30	23	4	13	20	21	17	14	15	21	9	31	35	41	46	33	28	31	46	52	93	143	187	190	178	217	253	252	250	248	246	244	243	243	248	248	249	249	249	249	250	250	241	239	235	230	224	219	214	212	205	204	203	200	198	195	194	193	191	190	189	188	186	184	183	183	178
