new_id, prob
6, -3.0228812318165
7, -2.68426140116301
8, -8.35057794102829
10, -3.21060852394388
11, -3.84430140586486
12, 5.2368437501082
18, 15.3328583942117
22, -7.33904967506383
25, 4.33206297349287
29, 1.23995249996321
35, 1.75183976720516
40, -10.9199957792602
41, 1.71970235897312
42, 5.97487372749848
44, 1.22869319619584
46, -1.57111661735689
48, 4.41493353792863
51, -12.0292282934362
54, -0.961619253145851
55, -5.2870953694069
56, 4.52136957254224
58, 1.12479415760502
60, 5.66716936755272
63, -3.39311503076846
65, 25.292635337984
68, 5.5184808780143
71, -4.2332771095154
72, 3.10149439826352
75, -0.632289546794549
78, -0.966706130965765
80, 1.25505868651643
81, -3.40119626801312
83, -3.68929929000115
86, 1.46296043308248
89, -3.57111566571456
90, 4.88283867991393
92, 0.642811185744248
97, -5.24468961217095
104, 2.04902966632958
105, 2.68866209182284
108, 4.64627894828658
109, -13.8568791834839
112, -1.562018424544
114, 6.43469905030942
122, 6.97962070626285
123, -4.87019079516944
124, 2.02191782891342
130, 1.03906251586331
134, -4.4467755013614
135, 0.271885224940483
140, -9.61756314702697
142, 1.28191678349245
143, 1.42176776874448
145, -2.35707396534009
147, -2.1162109268988
151, 1.4255221272548
152, -5.62894487434176
153, 1.60545820350828
156, 1.08743141817437
159, 3.13269125605339
166, -0.125238150141498
167, 3.02370719164184
169, 1.11691178721909
170, -7.42343599878044
171, -3.74990279547005
175, -4.505949407734
176, -5.96395302273082
180, 1.21557192932536
186, 1.02190793145091
189, 0.450639745983835
190, 2.70688555881645
191, -0.531596733337723
197, 1.61999286671223
198, -4.57391652517722
199, 4.47923493844282
200, -10.251938008428
203, -2.38359718083392
205, -3.07610923809399
208, -7.98832492143747
209, 3.47877603349299
210, -2.17978595323174
213, 2.15775931048873
214, -0.923201209431805
215, -3.40698047164329
221, 0.786404829365795
223, 3.64982743668768
224, -1.90343795001511
225, 3.02368795339142
227, 0.327451452371385
229, 0.922417799639271
230, -2.11166834818327
231, 1.07765914398124
232, -1.25146282039054
234, -2.7612957018081
236, 2.71309435139952
237, 3.66720488325785
238, -9.93073075924084
240, 4.07496078568524
241, -3.83314372717722
242, -9.17690888548612
243, -1.19830886997749
244, 1.92143695511183
245, -7.7438370984474
249, 5.40111860584882
251, 6.58021763173267
256, -0.48932917037914
257, -0.390081773173294
259, -4.21579174540815
261, -2.36789133147409
262, -0.0339292925450912
264, 0.129861333633542
267, 3.17087527986023
268, -3.99643281871114
270, 1.85877877737275
273, 6.12589446998567
276, 1.37030204449209
277, 5.69126274257842
280, 1.80901987286379
281, -2.80615760711492
283, 3.78072106156588
284, 3.92715676738851
285, -0.0167745718859963
289, -7.64210007168415
291, 9.5317674148649
294, 1.25687401123469
297, 3.04893978624184
298, -3.67072762396089
302, 2.15792655694923
304, 3.84830858017086
305, 2.92239862178508
306, 4.81128317570356
310, -0.494169610187638
312, 2.76746703226038
316, -6.97215573288198
319, 0.0102208885753012
320, -8.48852289716462
323, -1.10080888356559
324, -11.4603286143023
325, -7.68532708756855
334, 1.87393557401994
336, 3.70860517215855
337, -2.56050215618852
338, -3.22782102503251
340, -0.401979792564498
341, 0.369224528004985
342, 1.67126783853406
345, 0.192471871410192
346, -2.19964615691988
348, -1.10955090513947
350, 2.1466608116291
351, -4.97746675830937
352, 6.35563938154867
357, 1.09204742199161
359, -10.7196721847506
361, 1.36851833581439
362, -1.15916784385924
363, 20.5817263761884
364, -0.111409369559903
365, -6.62424770189988
366, 1.4114818138658
368, -4.48318817424399
369, -4.55841505274569
372, 2.79851926533758
375, -1.4105233784571
377, -1.38481541758125
378, 1.75420988996338
379, -3.12903852338161
380, -0.589675685751106
381, 2.24584929142474
382, 4.74184393839786
384, -15.7224849527022
385, -0.398355340770162
389, 0.829086527732698
390, -5.33645271162496
392, -7.55224078326683
394, 9.42517734030687
396, 2.01730815887496
399, -10.0739850276522
401, 0.655658759762352
402, 0.559764236372695
403, 0.581531933761347
404, 7.1565783627061
405, 7.07957122513188
406, 4.63218813178098
408, 0.981833739737174
409, -4.6140310001882
412, 2.13980964793367
415, -6.93184290073903
416, -4.66874843705803
418, 9.96347530239477
419, 0.0051476413655157
420, -3.95578629647543
421, 8.95758158982292
424, -7.37891371789862
425, -1.557885945094
426, -7.03787558114758
427, -3.7296280481437
428, 2.52161073878803
429, 6.08774770390653
430, -1.84559258684155
431, 1.20848209508794
433, -1.44927638820597
436, 3.01771195794474
437, -1.49619823122031
439, -4.6126799792338
440, 4.03559746251194
442, 3.08413140434229
444, 8.32663385054074
445, 1.37042376106615
447, 1.99086807186288
448, 4.68895763964173
450, 5.81922673611232
452, 1.2143853803634
455, -2.17199160958653
457, -6.55748219751199
458, 2.246349404473
460, 0.0269032560689443
461, -0.62050320453244
462, 4.77420600199519
466, -4.44553164291564
467, 6.81338553244113
468, -3.63343504076037
471, -17.2875015276691
472, -7.17380080895606
475, -4.82863497087787
478, 2.88787540333011
479, -2.13881928263993
480, -2.86783756828225
490, 8.12489596939237
492, -6.25239170514892
493, -4.8692896297986
494, 2.75208842496201
495, 1.673366303086
497, -1.66204144927276
498, -3.57078937587322
503, -7.5729393789836
505, 6.22116501448669
508, -2.35701260761472
510, 0.00102752315764926
512, -3.20371403269528
514, -1.03486800042971
515, -4.85678023178704
516, -3.15926325446284
519, -3.00853031040441
523, -6.4381737186454
526, -3.54028464883568
527, 0.609219229987078
529, -0.380328462333239
530, -3.44203567940549
535, 2.20101856453158
536, 0.396766979821683
539, 6.53895017974908
542, -5.10971952793943
543, -14.6209203848805
545, -0.0386819275643507
546, -6.53155915358049
547, 4.7944270242315
548, -2.41656666349946
549, -7.08513641923139
550, -2.6390290330729
553, -3.87395043821752
557, -7.55235014694507
558, -0.996833510332323
559, -0.0512522245019465
561, 0.470985438230199
562, -2.19019118098431
564, 0.926990691293505
565, 0.102367262224355
567, 0.412075290248718
568, 1.23679839559417
570, 2.21136830342268
572, 0.022374117549418
574, 0.265536985346721
575, 5.48939308735262
577, -6.64102237069138
579, -1.51456815381084
582, -5.06702824570702
586, -3.2585407038744
587, -1.81650845051684
589, -3.87406309670544
593, 6.3343130280912
594, 1.77062587351121
595, 0.864458734193465
597, 9.64861326429176
599, 1.497581589982
600, -3.02111702263768
602, -1.92186864950998
607, -4.63941017723606
608, -0.806765962383443
609, -4.3927307320537
613, -4.13086440833622
616, -1.28300952542137
621, -2.01177740126831
623, 4.84942843669134
625, -1.37041160225726
626, -1.42176393675333
627, -4.43896618350432
628, -11.5242699955698
629, -0.273305904351026
633, -8.8188340418835
638, 4.48538278610562
641, 1.44083439341396
642, 1.7101191863544
644, 8.14872572866752
646, 2.16122248595338
648, 2.58118970289772
649, 1.67679991505268
651, 1.18769662248782
655, 13.8987472035964
657, 5.9360163897215
658, -0.846962204517549
659, -4.12204597233398
663, -0.42268398918936
664, -0.487085436539997
667, -5.30641029482106
668, -4.38683521173091
672, -0.0555221667843907
673, 3.17721378556578
674, 0.656736179370114
676, 0.612986893500028
677, -1.17106788501191
679, -5.69111228281439
680, 3.27490445266392
682, 6.58210708605084
683, -0.862153365730388
688, -4.66906727940973
690, 4.68231571627388
692, -2.04185810281409
694, 2.25595992891227
695, -2.80157126844959
