new_id, prob
6, -3.39076474678505
7, -1.11275906458392
8, -4.85942912688475
10, -0.931167822738761
11, -5.05307396889082
12, 4.97055401111678
18, 13.9219260515834
22, -9.07977495892815
25, 2.11246879666634
29, 4.38745424582307
35, -0.394273450908966
40, -10.5917794246537
41, 8.73520608204243
42, 3.59942477587068
44, 1.3854856390448
46, 3.00065047345609
48, 4.90416640903433
51, -6.04615714203976
54, 1.22105975516751
55, -4.06238347807023
56, 3.339072856638
58, 1.798295667955
60, 7.40959879804776
63, -2.37107316271969
65, 18.9501528322232
68, 4.61764110000858
71, -2.80694818679727
72, 2.48542060064961
75, -1.60304046630125
78, 0.45210577778417
80, 1.86240599985452
81, -6.8472473381609
83, -2.83309765725691
86, 1.27475011834496
89, -2.78711807369829
90, 4.06745794882426
92, 0.336310916867537
97, -9.66613993819775
104, 1.81585979206953
105, 4.50492458246743
108, 4.23948642858361
109, -12.3073321289002
112, -2.56907702910148
114, 6.50800739682423
122, 7.85017896832425
123, -11.0889632076704
124, 1.37844563824428
130, 1.67897978290673
134, -2.34277525844873
135, -1.20614497215319
140, -10.0436031710388
142, 2.12343326211669
143, -0.87463947167893
145, -5.33055313754052
147, -3.99661182165949
151, 1.59479104267769
152, -5.09853483953199
153, 2.41438345742601
156, 3.43315882594099
159, 3.84747805979708
166, 0.581526409419174
167, 1.48070575028664
169, 3.42810184830768
170, -6.92587582557547
171, -4.88752961114694
175, -4.59923125006838
176, -4.88151577266739
180, 1.37421717543571
186, 1.99580172065756
189, -0.400604458352544
190, 3.80183098974836
191, 0.873951215407853
197, 1.14282594445202
198, -5.17378322866031
199, 7.48477892501819
200, -6.93294483845361
203, -6.23694548671063
205, -2.72688053320357
208, -13.3475483508354
209, 0.665558319754635
210, -2.66086007296541
213, 1.02353273977137
214, -2.47174420635043
215, -5.08934056010821
221, 1.11895833910002
223, 6.5790537777811
224, -2.89757706534378
225, 2.58987008426189
227, -0.830259024924228
229, 1.58664354758828
230, -5.02583319349308
231, 1.55081622714482
232, -1.97324917107878
234, -3.82139584580527
236, 2.08808250647314
237, 4.30831294298334
238, -10.0005481191467
240, 2.96678516821231
241, -4.09402517593384
242, -8.4461620752268
243, -2.01655948298374
244, 1.30228396325168
245, -10.4664634588339
249, 7.64356865998373
251, 5.13433117867259
256, 0.0700852289170213
257, 0.771382273168258
259, -4.59203564963935
261, -2.39817060466519
262, -0.261085801540226
264, 1.19163787627075
267, 6.00917172939802
268, -2.77732281098821
270, 2.72592696118203
273, 5.56758622640189
276, 0.357320421163208
277, 2.3288480246718
280, 1.32100420622898
281, -5.99572752538663
283, 2.83348505151026
284, 6.43143078478162
285, 0.517679883881996
289, -6.87561556205665
291, 8.66869781315252
294, 2.3913240499017
297, 4.49212849903099
298, -4.03053218539405
302, 2.48215788789772
304, 6.20677993573731
305, 3.55254656361757
306, 5.87025677419354
310, -1.42679820913141
312, -0.224475060157488
316, -7.65402881967929
319, 0.320329689872989
320, -7.49787465699383
323, -1.13290337588702
324, -8.89328982660585
325, -9.57039328495231
334, 2.48739779717678
336, 4.58305714545194
337, -2.39828969880605
338, -6.33598449124378
340, 0.660206966183973
341, -0.115866570365106
342, 1.06628439560452
345, -1.29210439513894
346, -1.19547055815439
348, -2.35535360981054
350, 4.29496493036519
351, -4.2900294016779
352, 8.48734838351729
357, 2.22392884373134
359, -15.2252009311045
361, 1.72701001514123
362, -1.65146487663426
363, 14.5203359737327
364, 1.44585067532263
365, -8.75835991345497
366, 2.27194825843141
368, -9.2030201321132
369, -4.95793484168136
372, 5.07777677333044
375, -1.99805938088165
377, -0.573984701239255
378, 1.79496322205035
379, -2.70813483365246
380, -4.03289506272212
381, 2.88696816392138
382, 6.25231413352292
384, -19.8356941082756
385, 0.206711073664382
389, -0.75888592093574
390, -7.1687897080227
392, -10.1115358266443
394, 6.60888255034515
396, 3.77810447465099
399, -4.85105871630763
401, 0.739720689546098
402, 0.685029266572066
